DataSet,Rank,Rank-TooFewEvents,Name,GradYear,IsNotSenior,State,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2015,1921,1,Ethan Whitis,,0,,78.09,1,78.62,2316,0,0,0,0,1,0,0,1,0,37,35,2
2015,1922,1,Jace Gallington,,0,,78.09,1,80.09,3847,0,0,0,0,0,0,0,0,0,35,22,3
2017,977,0,Connor Ahn,,0,,78.1,9,79.15,1092,0,0,0,0,2,0,0,9,0,359,283,23
2017,978,0,Jordan Bessalel,2017,0,MD,78.1,9,77.69,691,0,19,0,1,31,0,6,48,0,296,349,31
2017,1776,1,Sebastian Winfield,,0,,78.1,1,78.07,1870,0,0,0,0,2,0,0,4,0,100,58,3
2015,1923,1,Brian Dolehide,,0,,78.1,4,77.27,1106,0,1,0,0,3,0,0,6,0,114,143,5
2015,1924,1,William Esrey,,0,,78.1,4,78.39,2097,0,0,0,0,0,0,0,1,0,114,147,3
2015,1925,1,Will Lovelace,,0,,78.1,3,79.86,3553,0,0,0,0,0,0,0,0,0,126,90,6
2017,979,0,Dawson Dally,,0,,78.11,9,77.36,616,0,1,0,0,10,0,1,19,1,252,383,24
2017,1777,1,Davis Murphy,,0,,78.11,1,76.67,853,0,0,0,0,2,0,0,3,0,18,42,3
2017,1778,1,Juan David Fajardo,,0,,78.11,3,79.84,3602,0,0,0,0,0,0,0,1,0,88,58,5
2017,1779,1,Jackson Tuthill,,0,,78.11,2,78.15,1940,0,0,0,0,0,0,0,3,0,95,105,6
2017,1780,1,Siyuan Lyu,,0,,78.11,1,77.79,1536,0,0,0,0,0,0,0,0,0,26,39,3
2017,1781,1,Wyatt Spier,,0,,78.11,3,77.74,1479,0,0,0,0,0,0,0,1,0,67,112,6
2017,1782,1,Jacob Stoller,,0,,78.11,3,77.21,1099,0,1,0,0,1,0,0,6,0,91,138,12
2015,1926,1,Stuart Earle,,0,,78.11,1,84.37,6370,0,0,0,0,0,0,0,0,0,68,7,2
2015,1927,1,Stephen Foernsler,,0,,78.11,4,78.71,2409,0,0,0,0,0,0,0,0,0,136,100,14
2015,1928,1,Danny Gianniny,,0,,78.11,1,80.58,4351,0,0,0,0,0,0,0,0,0,58,33,2
2017,980,0,Nathan Douglas,,0,,78.12,7,79.23,1113,0,0,0,0,3,0,0,12,0,249,282,25
2017,981,0,Seth Wright,,0,,78.12,6,77.85,729,0,3,0,0,3,0,0,7,0,150,168,11
2017,1783,1,Bryce Hughes,,0,,78.12,1,78.46,2157,0,0,0,0,0,0,0,1,0,47,52,6
2017,1784,1,Isaac Bullen,,0,,78.12,1,77.25,1122,0,0,0,0,0,0,0,2,0,27,44,7
2017,1785,1,Christian McAllister,,0,,78.12,1,77.25,1121,0,0,0,0,0,0,0,2,0,27,44,7
2017,1786,1,Chung Yan Leong,,0,,78.12,1,79.32,3100,0,0,0,0,0,0,0,1,0,33,31,3
2017,1787,1,Peter Grossenbacher,,0,,78.12,1,82.28,5484,0,0,0,0,0,0,0,0,0,32,10,2
2017,1788,1,Will Babcock,,0,,78.12,1,78.63,2348,0,0,0,0,0,0,0,0,0,34,38,6
2017,1789,1,Sam Sutcliff,,0,,78.12,1,78.63,2349,0,0,0,0,0,0,0,0,0,34,38,6
2015,942,0,Brent Rodgers,,0,,78.12,5,81.26,1356,0,0,0,0,0,0,0,0,0,174,105,13
2015,1929,1,Joshua Montgomery,,0,,78.12,2,78.95,2665,0,0,0,0,1,0,0,2,0,73,61,5
2015,1930,1,Branden Meyer,,0,,78.12,1,75.73,372,0,0,0,0,1,0,0,2,0,11,38,0
2015,1931,1,Parker Barnes,,0,,78.12,1,82.82,5869,0,0,0,0,0,0,0,0,0,53,7,0
2017,982,0,Keith Clark,,0,,78.13,7,78.69,986,0,0,0,0,2,0,0,5,0,263,268,27
2017,1790,1,Matthew Ferrari,,0,,78.13,2,79.01,2751,0,0,0,0,0,0,0,1,0,77,56,7
2017,1791,1,Hanson Chiu,,0,,78.13,3,80.85,4594,0,0,0,0,0,0,0,2,0,104,46,4
2017,1792,1,Cody Cline,,0,,78.13,1,77.73,1470,0,0,0,0,0,0,0,0,0,15,38,3
2017,1793,1,Jacob Macinanti,,0,,78.13,2,81.16,4829,0,0,0,0,0,0,0,0,0,85,29,2
2017,1794,1,Hogi Selling,,0,,78.13,3,79.05,2815,0,0,0,0,0,0,0,1,0,92,97,8
2017,1795,1,Gerardo Colon,,0,,78.13,1,79.04,2786,0,0,0,0,0,0,0,3,0,85,78,6
2017,1796,1,Kyle Cardenas,,0,,78.13,4,77.76,1501,0,0,0,0,1,0,0,2,0,195,209,15
2017,1797,1,Cameron Bonner,,0,,78.13,3,78.05,1827,0,0,0,0,0,0,0,2,0,123,200,15
2017,1798,1,Jeffrey Liss,,0,,78.13,2,76.28,697,0,1,0,0,1,0,0,4,0,29,82,4
2017,1799,1,John Blair,,0,,78.13,3,78.06,1844,0,0,0,0,0,0,0,1,0,92,106,8
2017,1800,1,Isaac Buerger,,0,,78.13,3,77.74,1482,0,2,0,0,3,0,0,6,0,92,118,5
2015,943,0,Drew Powell,2017,1,ME,78.13,5,76.74,346,0,3,0,0,6,0,0,16,0,168,233,12
2015,944,0,Shane Muldowney,2017,1,CA,78.13,14,78.72,850,0,1,0,0,2,0,0,11,0,502,450,36
2015,1932,1,Michael Lebahn,,0,,78.13,3,80.49,4231,0,0,0,0,0,0,0,0,0,149,102,10
2015,1933,1,Paul Terminello,,0,,78.13,2,82.38,5590,0,0,0,0,0,0,0,0,0,83,22,5
2015,1934,1,Brady Hinkle,,0,,78.13,3,78.17,1857,0,0,0,0,0,0,0,2,0,101,100,12
2015,1935,1,Elliott Johnson,,0,,78.13,1,80.47,4213,0,0,0,0,0,0,0,0,0,30,19,3
2015,1936,1,Chase Cadwallader,,0,,78.13,1,79.48,3180,0,0,0,0,0,0,0,0,0,43,40,0
2015,1937,1,Wyatt Adkison,,0,,78.13,1,79.04,2767,0,0,0,0,0,0,0,0,0,21,26,0
2017,983,0,Myles Jones,,0,,78.14,8,78.54,942,0,0,0,0,1,0,0,4,0,248,246,12
2017,1801,1,Cameron Watterson,,0,,78.14,1,81.47,5052,0,0,0,0,0,0,0,0,0,32,16,0
2015,1938,1,Tyler Rover,,0,,78.14,3,78.69,2383,0,1,0,0,1,0,0,4,0,124,149,10
2015,1939,1,Daniel Dahmash,2015,0,MS,78.14,3,76.5,656,0,3,0,0,4,0,0,8,0,74,157,11
2015,1940,1,Michael O''Brien,,0,,78.14,1,79.48,3175,0,0,0,0,0,0,0,0,0,57,37,3
2015,1941,1,Kelly Brown,,0,,78.14,1,78.49,2196,0,0,0,0,0,0,0,0,0,39,31,1
2015,1942,1,Joshua Spiess,,0,,78.14,1,80.31,4039,0,0,0,0,0,0,0,0,0,51,18,1
2015,1943,1,Alex Rhee,,0,,78.14,3,78.72,2428,0,0,0,0,0,0,0,3,0,184,104,11
2017,984,0,Alec Wilson,,0,,78.15,7,78.7,991,0,0,0,0,2,0,0,9,0,275,262,24
2017,1802,1,Keiton Hoster,,0,,78.15,3,80.3,4136,0,0,0,0,0,0,0,0,0,186,94,5
2017,1803,1,Michael Coe,,0,,78.15,4,77.31,1162,0,1,0,0,4,0,0,8,0,172,206,14
2017,1804,1,Daniel Castleberry,,0,,78.15,3,80.26,4098,0,0,0,0,1,0,0,2,0,123,107,3
2017,1805,1,Connor McGarrity,,0,,78.15,2,79.21,2991,0,0,0,0,0,0,0,1,0,78,56,6
2017,1806,1,Guillermo Eduardo Casares Guzma,,0,,78.15,2,78.2,1975,0,0,0,0,0,0,0,0,0,85,82,9
2017,1807,1,Nathan Zahn,,0,,78.15,3,76.45,767,0,1,0,0,5,0,0,8,0,51,111,7
2015,945,0,Grant Drogosch,,0,,78.15,6,80.06,1220,0,0,0,0,0,0,0,0,0,230,120,10
2015,946,0,Cody Roth,,0,,78.15,5,81.05,1329,0,0,0,0,1,0,0,4,0,201,155,5
2015,1944,1,Reid Bedell,,0,,78.15,1,81.51,5052,0,0,0,0,0,0,0,0,0,48,24,1
2015,1945,1,Tyler Gardner,,0,,78.15,2,80.21,3961,0,0,0,0,0,0,0,1,0,85,46,3
2015,1946,1,Spencer McKinney,,0,,78.15,3,77.91,1587,0,1,0,0,2,0,0,4,0,119,147,15
2015,1947,1,Benjamin Gruher,,0,,78.15,1,79.69,3372,0,0,0,0,0,0,0,0,0,36,23,2
2017,1808,1,Fatt Hoe Yong,,0,,78.16,1,78.14,1937,0,0,0,0,0,0,0,0,0,19,24,3
2017,1809,1,Daniel Hyun,,0,,78.16,1,77.89,1675,0,0,0,0,0,0,0,1,0,32,51,2
2017,1810,1,Will Lovelace,,0,,78.16,2,79.86,3621,0,0,0,0,0,0,0,0,0,85,55,8
2017,1811,1,Gray Carlton,,0,,78.16,2,77.96,1745,0,0,0,0,3,0,0,7,0,55,89,0
2015,1948,1,Rex Brietz,,0,,78.16,4,78.82,2525,0,2,0,0,2,0,0,6,0,239,246,8
2015,1949,1,Montgomery Hirsch,,0,,78.16,1,79.78,3480,0,0,0,0,0,0,0,0,0,49,31,3
2017,985,0,Kuihao Huang,,0,,78.17,6,78.9,1036,0,0,0,0,1,0,0,2,0,266,187,17
2017,1812,1,Jiwon Choi,,0,,78.17,3,80.39,4218,0,0,0,0,0,0,0,0,0,83,48,3
2017,1813,1,Songhao Wu,,0,,78.17,1,78.54,2232,0,0,0,0,0,0,0,0,0,29,33,3
2017,1814,1,Erik Hartzuiker,,0,,78.17,1,75.31,343,0,5,0,0,6,0,0,12,0,32,169,2
2017,1815,1,Alex Giroux,,0,,78.17,1,75.31,342,0,5,0,0,6,0,0,12,0,32,169,2
2017,1816,1,Henry Frizzell,,0,,78.17,3,76.91,961,0,0,0,0,0,0,1,1,0,50,81,4
2015,947,0,Connery Meyer,,0,,78.17,5,77.97,611,0,1,0,0,2,0,0,7,0,171,179,12
2015,1950,1,Kyle Macklin,,0,,78.17,3,77.39,1152,0,0,0,0,0,0,0,1,0,84,105,4
2015,1951,1,Christopher Briggs,,0,,78.17,1,77.76,1481,0,0,0,0,0,0,0,0,0,25,39,5
2015,1952,1,Brantley Wilson,,0,,78.17,1,78.49,2201,0,0,0,0,1,0,0,1,0,29,28,2
2017,1817,1,Jaron Brown,,0,,78.18,2,81.38,4991,0,0,0,0,0,0,0,1,0,60,30,3
2017,1818,1,Patricio Minondo,,0,,78.18,1,78.59,2304,0,0,0,0,0,0,0,0,0,35,31,2
2017,1819,1,Sanghyeon Park,,0,,78.18,1,78.59,2305,0,0,0,0,0,0,0,0,0,35,31,2
2017,1820,1,Sam Reid,,0,,78.18,3,80.36,4186,0,0,0,0,0,0,0,1,0,187,130,4
2017,1821,1,Austin Jenner,,0,,78.18,3,76.51,791,0,2,0,1,6,0,1,23,0,121,198,9
2017,1822,1,Grey Carlton,,0,,78.18,1,75.85,526,0,0,0,0,1,0,0,1,0,12,71,3
2015,948,0,Alex Burris,,0,,78.18,5,79.86,1191,0,1,0,0,2,0,0,10,0,197,188,16
2015,949,0,Billy Teichman,,0,,78.18,12,78.66,827,0,1,0,0,3,0,0,13,0,495,431,29
2015,950,0,Brandan Leach,,0,,78.18,6,78.74,855,0,1,0,0,1,0,0,5,0,188,159,12
2015,951,0,Philippe Urreiztieta,,0,,78.18,11,78.24,707,0,2,0,0,4,0,1,13,0,526,513,30
2015,1953,1,Eric Wan,,0,,78.18,2,81.66,5147,0,0,0,0,0,0,0,0,0,102,50,1
2015,1954,1,Ryan Theisen,,0,,78.18,1,77.45,1194,0,0,0,0,0,0,0,0,0,30,31,4
2015,1955,1,Nicholas Hool,,0,,78.18,1,77.45,1193,0,0,0,0,0,0,0,0,0,30,31,4
2015,1956,1,Ryan Tanner,,0,,78.18,1,77.45,1191,0,0,0,0,0,0,0,0,0,30,31,4
2015,1957,1,Zack Stodola,2015,0,AZ,78.18,1,77.45,1192,0,0,0,0,0,0,0,0,0,30,31,4
2015,1958,1,Logan Broyles,2019,1,VT,78.18,1,80.09,3853,0,0,0,0,0,0,0,0,0,57,42,8
2015,1959,1,Denis Biglin,,0,,78.18,1,77.94,1609,0,0,0,0,0,0,0,0,0,34,48,1
2015,1960,1,David Rogers,2019,1,MA,78.18,3,78.54,2253,0,0,0,0,0,0,0,3,0,82,95,7
2015,1961,1,Erich Klopfer,,0,,78.18,1,80.1,3866,0,0,0,0,0,0,0,0,0,28,20,2
2017,986,0,Edward Costes,,0,,78.19,6,76.3,364,0,1,0,0,6,0,0,14,0,82,233,13
2017,987,0,Xavier Marcoux,2019,1,MA,78.19,10,79.52,1168,0,1,0,0,1,0,0,6,0,349,259,22
2017,988,0,Owen Huang,,0,,78.19,8,79.02,1059,0,1,0,0,1,0,0,4,0,204,187,15
2017,1823,1,Kevin McGrath,,0,,78.19,2,80.04,3860,0,0,0,0,0,0,0,0,0,73,68,5
2017,1824,1,Chris Winkel,,0,,78.19,4,78.24,2008,0,1,0,0,1,0,0,4,0,126,174,10
2017,1825,1,Ethan T. Snyder,,0,,78.19,1,80.96,4707,0,0,0,0,0,0,0,0,0,60,33,0
2017,1826,1,Justin Kapke,,0,,78.19,3,79.1,2873,0,0,0,0,0,0,0,2,0,91,88,7
2017,1827,1,Nick O'Donnell,,0,,78.19,2,76.45,765,0,2,0,0,4,0,0,10,0,53,107,9
2017,1828,1,Steven Schneider,,0,,78.19,1,78.59,2303,0,0,0,0,0,0,0,0,0,26,30,2
2017,1829,1,Daniel Reed,,0,,78.19,2,77.66,1421,0,0,0,0,0,0,0,2,0,65,91,10
2017,1830,1,Cody Transou,,0,,78.19,2,77.59,1371,0,0,0,0,1,0,0,1,0,98,151,8
2015,1962,1,Stephen Sul,,0,,78.19,4,81.81,5233,0,0,0,0,0,0,0,0,0,185,63,10
2015,1963,1,Clifford Lindholm,,0,,78.19,4,81.08,4710,0,0,0,0,0,0,0,0,0,173,101,6
2017,989,0,Dominic Carrera,,0,,78.2,5,77.94,756,0,1,0,0,1,0,1,3,0,317,212,20
2017,990,0,Davis Root,,0,,78.2,5,78.52,937,0,1,0,0,1,0,0,8,0,170,163,12
2017,1831,1,Brooke Li,,0,,78.2,2,80.18,4014,0,0,0,0,0,0,0,0,0,83,39,7
2017,1832,1,Ryan Barousse,,0,,78.2,1,80.47,4288,0,0,0,0,0,0,0,1,0,33,24,2
2015,952,0,Cade Osgood,2016,1,TX,78.2,8,79.61,1127,0,0,0,0,1,0,0,6,0,391,252,13
2015,953,0,Takafumi Shimoji,,0,,78.2,5,77.91,595,0,1,0,0,1,0,0,5,0,129,184,11
2015,954,0,Nicholas Bonema,,0,,78.2,5,78.76,864,0,2,0,0,2,0,0,5,0,198,238,9
2015,1964,1,Zaahidali Nathu,,0,,78.2,3,80.58,4348,0,0,0,0,1,0,0,2,0,101,89,5
2015,1965,1,Cory Sawchuk,,0,,78.2,1,81.53,5068,0,0,0,0,0,0,0,0,0,33,13,1
2017,991,0,Pierce Hawker,,0,,78.21,6,79.45,1159,0,0,0,0,0,0,0,2,0,230,171,13
2017,992,0,James Wyndham-West,,0,,78.21,8,80.12,1246,0,0,0,0,0,0,0,2,1,247,158,11
2017,1833,1,Josh Fambro,,0,,78.21,1,83.08,5873,0,0,0,0,0,0,0,0,0,37,13,0
2017,1834,1,Dylan Hanson,,0,,78.21,2,76.64,839,0,2,0,0,4,0,0,6,0,50,103,3
2017,1835,1,Jackson Jacob,,0,,78.21,2,77.96,1748,0,1,0,0,2,0,0,4,0,60,82,3
2017,1836,1,Ethan De Graaf,,0,,78.21,3,79.88,3647,0,0,0,0,0,0,0,1,0,141,127,2
2017,1837,1,Pontus Torgner,,0,,78.21,1,75.47,420,0,1,0,0,2,0,0,4,0,15,53,2
2017,1838,1,Ben Quinque,,0,,78.21,2,75.56,459,0,2,0,0,4,0,0,9,0,29,112,2
2017,1839,1,A.J. Alessandro,,0,,78.21,1,78.9,2644,0,0,0,0,0,0,0,0,0,18,19,0
2015,955,0,Taylor Greenway,,0,,78.21,9,79.32,1041,0,0,0,0,2,0,0,7,0,372,347,15
2015,1966,1,Nicholas Arcement,,0,,78.21,1,78.35,2058,0,0,0,0,0,0,0,0,0,29,29,1
2015,1967,1,Blake Kelley,,0,,78.21,2,76.99,944,0,0,0,0,1,0,0,3,0,55,83,11
2015,1968,1,Carlos Riascos,,0,,78.21,3,77.55,1265,0,0,0,0,0,0,0,0,0,74,114,8
2015,1969,1,Weiao Lin,,0,,78.21,1,78.57,2277,0,0,0,0,0,0,0,2,0,36,30,1
2015,1970,1,Kyle Maspat,,0,,78.21,2,79.29,2989,0,1,0,0,1,0,0,3,0,131,74,14
2017,993,0,Logan Diomede,,0,,78.22,5,79.27,1117,0,0,0,0,0,0,0,3,0,203,135,16
2017,1840,1,Carter Huckaby,,0,,78.22,1,77.58,1365,0,0,0,0,0,0,0,0,0,23,35,4
2017,1841,1,Hyun Chul Kim,,0,,78.22,3,78.51,2208,0,0,0,0,0,0,0,2,0,68,106,6
2015,956,0,Joseph Jones,,0,,78.22,9,80.48,1278,0,0,0,0,0,0,0,4,0,411,262,27
2015,957,0,Tyler Cohen,2016,1,FL,78.22,5,78.31,730,0,2,0,0,2,0,0,11,0,220,232,21
2015,1971,1,"Yuhan ""James"" Wang",,0,,78.22,1,79.08,2792,0,0,0,0,0,0,0,0,0,46,45,4
2015,1972,1,Taylor-Kay Green,,0,,78.22,1,79.08,2793,0,0,0,0,0,0,0,0,0,46,45,4
2015,1973,1,Andrew Duffie,,0,,78.22,1,77.92,1592,0,0,0,0,0,0,0,0,0,12,28,1
2015,1974,1,Noah Robinson,,0,,78.22,1,74.51,158,0,2,0,0,6,0,0,14,0,20,65,2
2015,1975,1,Bryce Loosigian,,0,,78.22,3,78.92,2631,0,0,0,0,0,0,0,2,0,78,57,5
2015,1976,1,Noah Fuselier,,0,,78.22,3,82.56,5706,0,0,0,0,0,0,0,0,0,160,48,12
2017,994,0,Michael Holtz,,0,,78.23,9,78.87,1030,0,14,0,0,24,0,1,47,0,413,429,27
2017,1842,1,Daniel Thompson,,0,,78.23,3,75.35,391,0,15,0,0,20,0,2,37,1,66,170,10
2017,1843,1,Nick Mahowald,,0,,78.23,1,80.77,4518,0,0,0,0,0,0,0,1,0,29,24,1
2015,958,0,Parker Daily,,0,,78.23,8,78.25,710,0,2,0,0,4,0,0,12,0,259,500,34
2015,1977,1,Charles Thompson,,0,,78.23,1,82.84,5872,0,0,0,0,0,0,0,0,0,30,15,2
2015,1978,1,William Villegas-Mellein,,0,,78.23,3,77.85,1544,0,0,0,0,0,0,0,2,0,100,78,5
2015,1979,1,Alvin Kwak,,0,,78.23,3,77.73,1460,0,0,0,0,0,0,0,0,0,69,90,4
2017,995,0,Max Watson,,0,,78.24,6,80.65,1301,0,0,0,0,0,0,0,0,0,231,203,13
2017,1844,1,Sam Hershoff,,0,,78.24,1,79.48,3251,0,0,0,0,0,0,0,0,0,27,28,4
2017,1845,1,Eric Ganshaw,,0,,78.24,2,76.23,678,0,0,0,0,3,0,0,7,0,31,75,3
2017,1846,1,Brooks Jungbluth,,0,,78.24,4,79.48,3260,0,0,0,0,0,0,0,1,0,104,94,7
2017,1847,1,William Tse,,0,,78.24,3,78.46,2151,0,1,0,0,1,0,0,3,0,104,93,13
2017,1848,1,Cole Fewin,,0,,78.24,2,81.64,5156,0,0,0,0,0,0,0,0,0,132,61,0
2015,959,0,Joshua Wu,2016,1,OR,78.24,6,75.6,182,0,5,1,0,13,1,1,37,2,123,331,21
2015,960,0,Joe Highsmith,,0,,78.24,6,77.92,598,0,1,0,0,5,0,0,10,1,152,203,16
2015,1980,1,David Roberts,2017,1,FL,78.24,3,79.96,3664,0,0,0,0,0,0,0,2,0,95,70,4
2015,1981,1,Kritchayapol Sinchai,,0,,78.24,3,78.92,2639,0,2,0,0,3,0,0,8,0,209,235,12
2015,1982,1,Austin Burgess,,0,,78.24,2,78.58,2281,0,0,0,0,0,0,0,0,0,54,54,3
2015,1983,1,Chang Feng Tseng,,0,,78.24,4,79.06,2779,0,0,0,0,0,0,0,3,0,221,124,10
2015,1984,1,Andres Russi,,0,,78.24,1,76.75,776,0,2,0,0,3,0,0,7,0,62,137,6
2015,1985,1,James Parsons,,0,,78.24,1,82.68,5782,0,0,0,0,0,0,0,0,0,37,1,3
2015,1986,1,Ty Celone,,0,,78.24,1,82.68,5783,0,0,0,0,0,0,0,0,0,37,1,3
2015,1987,1,Cooper Taylor,,0,,78.24,3,80.15,3907,0,0,0,0,0,0,0,1,0,85,60,2
2017,996,0,Rohan Krishnaswamy,,0,,78.25,6,76.71,443,0,1,0,1,6,0,2,11,0,115,196,12
2017,997,0,Christopher Kim,,0,,78.25,6,75.39,194,0,1,0,1,8,0,1,23,0,72,234,11
2017,1849,1,Bryan Saw,,0,,78.25,2,78.1,1903,0,0,0,0,2,0,0,2,0,51,63,5
2015,961,0,James Kim,,0,,78.25,7,78.15,674,0,1,0,0,5,0,0,14,0,281,306,20
2015,962,0,Luke Scealf,2017,1,TN,78.25,5,77.1,409,0,2,0,0,3,0,0,11,0,209,257,9
2015,963,0,Harrison Mahon,2016,1,TX,78.25,5,79.25,1013,0,0,0,0,4,0,0,11,0,125,174,6
2015,1988,1,chris Simione,,0,,78.25,1,81.33,4922,0,0,0,0,0,0,0,0,0,29,14,3
2015,1989,1,justin Clark,,0,,78.25,1,81.33,4923,0,0,0,0,0,0,0,0,0,29,14,3
2015,1990,1,Jared Hoelzen,,0,,78.25,1,80.56,4331,0,0,0,0,1,0,0,1,0,52,22,1
2015,1991,1,Garrett Jensen,,0,,78.25,1,80.56,4330,0,0,0,0,1,0,0,1,0,52,22,1
2015,1992,1,Tanner Skiles,,0,,78.25,2,78.9,2612,0,0,0,0,0,0,0,1,0,73,83,5
2015,1993,1,Berk Harvey,,0,,78.25,3,78.14,1832,0,0,0,0,0,0,0,4,0,73,69,7
2015,1994,1,Charles St-Germain,,0,,78.25,2,81.17,4776,0,0,0,0,0,0,0,0,0,98,36,6
2017,998,0,David Rogers,2019,1,MA,78.26,6,79.59,1180,0,0,0,0,0,0,0,0,0,175,166,12
2017,999,0,Louis Olsakovsky,,0,,78.26,5,75.84,271,0,18,0,0,25,0,0,53,0,131,334,9
2017,1850,1,Cyrus Yu Fung Lee,,0,,78.26,2,79.56,3346,0,0,0,0,0,0,0,0,0,84,47,8
2017,1851,1,Brandon Rogillio,,0,,78.26,1,76.9,955,0,1,0,0,1,0,0,1,0,14,36,3
2017,1852,1,Nikita Gubenko,,0,,78.26,2,78.65,2379,0,0,0,0,0,0,0,1,0,122,108,11
2017,1853,1,Chase Cadwallader,,0,,78.26,4,77.51,1281,0,1,0,0,2,0,0,7,0,116,129,13
2017,1854,1,Cameron Watterson,,0,,78.26,3,80.36,4191,0,0,0,0,0,0,0,0,0,127,52,6
2017,1855,1,Chris Akers,,0,,78.26,1,76.02,582,0,0,0,0,2,0,0,9,0,53,99,6
2015,964,0,Jacob Arnett,,0,,78.26,8,77.78,556,0,6,0,0,14,0,0,30,0,188,335,22
2015,965,0,Alex Millet,,0,,78.26,5,77.78,558,0,0,0,0,1,0,1,7,0,219,192,6
2015,1995,1,Andrew Lunt,,0,,78.26,1,77.18,1074,0,0,0,0,0,0,0,0,0,20,44,4
2015,1996,1,Josh Krutchik,,0,,78.26,3,78.91,2622,0,0,0,0,1,0,0,6,0,172,99,11
2015,1997,1,Matthew Perry,,0,,78.26,1,82.36,5584,0,0,0,0,0,0,0,0,0,36,10,0
2015,1998,1,Parker McEachern,,0,,78.26,3,81.59,5107,0,0,0,0,0,0,0,0,0,123,53,5
2017,1000,0,Jordan Rodriguez,,0,,78.27,5,78.86,1027,0,0,0,0,1,0,0,2,0,239,215,18
2017,1856,1,James Smoot,,0,,78.27,1,76.75,887,0,0,0,0,0,0,0,1,0,13,41,1
2017,1857,1,Will Lewis,,0,,78.27,2,76.99,1006,0,1,0,0,2,0,0,3,0,43,100,4
2017,1858,1,Tom Eriksson,,0,,78.27,1,79.29,3078,0,0,0,0,0,0,0,0,0,26,21,0
2017,1859,1,Nic Rankin,,0,,78.27,1,82.35,5570,0,0,0,0,0,0,0,0,0,81,32,0
2017,1860,1,Casey Leebrick,,0,,78.27,4,78.98,2726,0,0,0,0,0,0,0,3,0,172,154,15
2015,966,0,Andres Guerra,,0,,78.27,6,79.69,1153,0,0,0,0,0,0,0,1,0,157,122,7
2015,967,0,Brendan Seys,2016,1,ON,78.27,5,78.61,820,0,1,0,0,3,0,1,5,0,260,179,14
2015,1999,1,Ben Sear,2015,0,ON,78.27,2,78.31,2023,0,0,0,0,1,0,0,2,0,102,96,2
2015,2000,1,Liam Doherty,,0,,78.27,1,77.74,1469,0,0,0,0,1,0,0,1,0,22,36,4
2015,2001,1,Luke Llaneras,,0,,78.27,1,76.11,548,0,0,0,0,0,0,0,1,0,15,39,2
2015,2002,1,Matt Bean,,0,,78.27,2,82.58,5719,0,0,0,0,0,0,0,0,0,69,26,4
2015,2003,1,Dawson Lewis,,0,,78.27,1,83.4,6190,0,0,0,0,0,0,0,0,0,109,27,2
2015,2004,1,Zane Sanchez,,0,,78.27,1,81.35,4936,0,0,0,0,0,0,0,0,0,66,28,3
2015,2005,1,Stephen Abrams,,0,,78.27,1,82.42,5617,0,0,0,0,0,0,0,1,0,43,16,0
2015,2006,1,Drew Smith,,0,,78.27,4,80.66,4416,0,0,0,0,0,0,0,0,0,177,107,17
2017,1001,0,Eric Zhang,2017,0,FL,78.28,8,77.94,757,0,1,0,0,4,0,0,21,0,193,315,17
2017,1861,1,Drew Alexander,,0,,78.28,1,81.32,4942,0,0,0,0,0,0,0,0,0,28,9,0
2017,1862,1,Zach Kerr,,0,,78.28,1,82.66,5730,0,0,0,0,0,0,0,0,0,51,9,2
2017,1863,1,Tanner Johnson,,0,,78.28,2,77.48,1266,0,0,0,0,1,0,0,2,0,48,79,3
2017,1864,1,Noah Reeder,,0,,78.28,1,76.78,905,0,0,0,0,1,0,0,2,0,22,48,3
2017,1865,1,Matthew Guo,,0,,78.28,1,76.78,906,0,0,0,0,1,0,0,2,0,22,48,3
2015,968,0,Baker Stevenson,2015,0,MI,78.28,10,77.66,528,1,15,0,2,31,0,6,63,0,362,526,27
2015,969,0,Evaristo Rubio,,0,,78.28,8,78.74,853,0,1,0,0,2,0,1,9,0,207,265,27
2015,970,0,Jared Dandy,,0,,78.28,5,81.64,1380,0,0,0,0,0,0,0,0,0,205,78,14
2015,2007,1,Quinn Edwards,,0,,78.28,1,80.92,4586,0,0,0,0,0,0,0,0,0,43,14,3
2015,2008,1,Carter Toms,,0,,78.28,3,76.46,649,0,2,0,0,5,0,0,17,0,58,145,7
2015,2009,1,Juan Diego Sanchez Pillot Casti,,0,,78.28,1,77.45,1190,0,0,0,0,1,0,0,1,0,28,40,4
2015,2010,1,Joaquin Arguelles,,0,,78.28,3,75.54,349,0,17,0,0,26,0,0,41,0,54,201,10
2015,2011,1,Declan Illingsworth,,0,,78.28,1,76,460,0,4,0,0,9,0,0,14,0,51,150,2
2015,2012,1,Greg Watkins,2015,0,KS,78.28,2,77.68,1401,0,0,0,0,0,0,0,1,0,54,87,5
2017,1002,0,Ford Bennett,,0,,78.29,8,78.7,989,0,0,0,0,2,0,0,5,0,341,289,20
2017,1866,1,Jake Primo,,0,,78.29,2,82.34,5557,0,0,0,0,0,0,0,1,0,84,27,4
2017,1867,1,Joshua Song,,0,,78.29,4,76.82,920,0,1,0,0,3,0,0,4,1,84,163,11
2017,1868,1,Sebastian Salazar,,0,,78.29,2,77.94,1734,0,0,0,0,2,0,0,4,0,156,120,3
