DataSet,Rank,Rank-TooFewEvents,Name,Team,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2018,539,1,Joseph Gerardi        ,Army,77.87,1,77.67,803,0,0,0,0,0,0,0,0,0,12,18,0
2018,540,0,Jake Brown            ,Indiana ,72.9,11,73.38,507,0,11,0,1,26,0,6,61,1,437,394,35
2018,540,1,Carson Cavner        ,Houston ,77.87,2,71.97,12,0,14,0,0,25,0,0,34,0,11,150,3
2018,541,0,Ben Woodruff          ,Charlotte ,72.9,10,73.14,417,0,7,0,0,25,2,7,59,2,394,357,43
2018,541,1,Matt Wingren          ,NIU ,77.88,1,73.45,188,0,0,0,0,0,0,0,4,0,3,81,0
2018,542,0,Cougar Collins        ,E Michigan,72.9,10,74.16,806,1,0,0,1,4,0,2,30,0,482,262,32
2018,542,1,Ricky Kuiper          ,Butler,77.88,4,76.47,687,0,0,0,0,0,0,0,3,0,57,168,9
2018,543,0,Nathan Cogswell      ,SeattleU. ,72.9,11,74.19,819,0,2,0,1,4,0,1,10,1,511,304,35
2018,543,1,Eric Dekarski        ,FAU ,77.89,5,75.77,596,0,1,0,0,1,0,0,2,0,146,268,7
2018,544,0,Chase Korte          ,APSU,72.9,11,75.24,1137,0,2,0,0,4,0,1,7,0,596,189,22
2018,544,1,Quinton Borseth      ,SeattleU. ,77.9,3,74.35,376,0,0,0,0,0,0,0,1,0,21,214,3
2018,545,0,Ross Macdonald        ,Colorado,72.91,12,73.08,396,0,32,0,2,62,0,6,116,0,521,511,41
2018,545,1,Simon Maury          ,BCU ,77.92,1,76.94,739,0,0,0,0,0,0,0,0,0,21,53,3
2018,546,0,Van Holmgren          ,NDSU,72.91,10,75.8,1264,0,0,0,0,0,0,0,0,0,649,162,34
2018,546,1,Cristisn Del Vecchio  ,Elon,77.93,2,75.1,511,0,0,0,0,0,0,0,0,0,33,128,7
2018,547,0,Briggs Duce          ,Arizona ,72.92,9,72.65,241,0,23,0,2,49,2,8,84,4,317,394,24
2018,547,1,Colton Tanner        ,Utah,77.95,4,74.17,342,0,2,0,0,7,0,0,15,0,48,207,7
2018,548,0,Will Kahlstorf        ,Georgia ,72.92,10,72.54,203,1,53,0,2,109,1,7,172,1,338,511,25
2018,548,1,Joseph Clark          ,N.Kentucky,77.96,5,76.53,692,0,0,0,0,0,0,0,1,0,97,263,10
2018,549,0,Brett Bennett        ,UC-SaBarba,72.93,10,74.62,968,0,4,0,2,6,0,4,11,0,508,253,28
2018,549,1,Ben Krapfl            ,Creighton ,77.97,4,76.79,717,0,0,0,0,0,0,0,0,0,126,148,12
2018,550,0,Bryce Wortman        ,SJSU,72.93,12,72.99,361,3,25,0,5,45,3,14,80,6,507,434,51
2018,550,1,Joe Brosseau          ,Holy Cross,77.99,3,78,820,0,0,0,0,0,0,0,0,0,44,64,6
2018,551,0,Ricky Costello        ,Iowa State,72.93,11,72.26,116,1,25,0,5,60,0,9,129,1,314,494,29
2018,551,1,Kent Kao              ,St. Mary's,77.99,1,72.83,79,0,1,0,0,4,0,0,9,0,3,98,1
2018,552,0,Ramiz Jamal          ,UC Irvine ,72.93,8,74.08,785,1,6,1,4,10,1,11,15,2,406,202,31
2018,552,1,Michael Mozilo        ,LMU-CA,77.99,1,73.89,281,0,0,0,0,0,0,0,1,0,6,64,1
2018,553,0,Andrew O'Leary        ,Notre Dame,72.94,10,72.89,330,1,11,0,2,30,1,4,68,4,362,366,37
2018,553,1,Cade Kiser            ,TX State,78,1,78.36,850,0,0,0,0,0,0,0,0,0,19,14,0
2018,554,0,Joao Girao            ,ULM ,72.94,10,73.92,740,0,8,0,1,18,0,4,36,1,441,263,43
2018,554,1,Bryce Hammer          ,Iowa State,78,2,73.78,263,0,0,0,0,1,0,0,6,0,7,102,3
2018,555,0,Esteban Missura      ,Denver,72.94,13,73.62,622,1,8,0,3,19,0,8,43,0,570,453,38
2018,555,1,JD Goodfellow        ,Oakland ,78.02,3,76.16,654,0,0,0,0,0,0,0,1,0,55,166,4
2018,556,0,Kristof Ulenaers      ,N. Texas,72.94,7,72.79,292,1,11,0,1,32,0,3,50,0,261,270,25
2018,556,1,Bradley Plaziak      ,Marshall,78.04,4,75.47,559,0,0,0,0,0,0,0,0,0,65,235,15
2018,557,0,Matt Liston          ,Kentucky,72.94,10,72.63,232,2,17,1,2,39,2,3,85,2,318,430,38
2018,557,1,Henry Augenstein      ,Wofford ,78.04,4,74.88,477,0,0,0,0,0,0,0,2,0,63,301,5
2018,558,0,Walker Kesterson      ,So. Miss. ,72.95,12,74.38,890,0,5,0,1,12,0,2,20,0,524,354,35
2018,558,1,Brady Bennett        ,UNO ,78.04,4,76.21,662,0,0,0,0,0,0,0,0,0,38,148,14
2018,559,0,James Swash          ,LA Tech ,72.96,11,73.78,706,0,19,0,0,33,0,3,49,1,449,356,27
2018,559,1,Bowen Davis          ,New Mexico,78.06,1,73.12,125,0,0,0,0,1,0,0,6,0,1,94,3
2018,560,0,Joe Weiler            ,Purdue,72.96,11,72.61,228,0,16,1,0,50,1,5,116,1,345,489,34
2018,560,1,Michael Rials        ,Fr. Marion,78.06,5,74.7,448,0,2,0,0,6,0,0,7,0,53,345,7
2018,561,0,Alex Ross            ,Davidson,72.97,11,74.95,1083,0,2,0,0,6,1,0,15,2,637,215,52
2018,561,1,Quinn McGinley        ,Colgate ,78.06,5,76.96,742,0,0,0,0,1,0,0,2,0,86,220,12
2018,562,0,Jackson Wedgeworth    ,N. Alabama,72.97,11,75.05,1101,0,3,0,0,10,0,1,18,0,577,218,31
2018,562,1,Win Temple            ,Belmont ,78.08,1,74.99,492,0,1,0,0,1,0,0,1,0,7,73,3
2018,563,0,Christian Park        ,Maryland,72.97,9,73.17,426,1,8,0,3,24,0,7,53,1,340,328,29
2018,563,1,Jordan Weitz          ,Yale,78.08,4,76.91,733,0,0,0,0,1,0,0,4,0,106,200,8
2018,564,0,Drake Hull            ,UConn ,72.98,11,75.24,1140,0,10,0,0,23,0,1,35,0,658,220,36
2018,564,1,Kade Miller          ,Abilene Ch,78.09,2,74.31,366,0,1,0,0,2,0,0,2,0,2,83,0
2018,565,0,States Fort          ,Coastal ,72.98,10,72.67,244,0,14,1,0,33,1,7,79,3,326,438,37
2018,565,1,Jordan Lerner        ,Cornell ,78.09,2,76.78,716,0,0,0,0,0,0,0,0,0,50,111,7
2018,566,0,Sully Zagerman        ,FAU ,72.98,9,75.2,1128,0,2,0,0,6,0,0,10,0,512,182,29
2018,566,1,Chase White          ,McNeese St,78.11,2,73.45,185,0,2,0,0,6,0,0,13,0,14,151,5
2018,567,0,Jake Mayer            ,Princeton ,72.99,9,74.33,867,0,15,0,0,23,0,4,40,1,396,236,23
2018,567,1,Lucus Coapman        ,HBU ,78.13,4,74.98,488,0,0,0,0,1,0,0,3,0,45,245,5
2018,568,0,Charlie Flynn        ,LA-Lafayet,73,12,73.55,588,0,11,0,2,25,0,5,47,0,539,401,57
2018,568,1,Matt Thoms            ,SavannahSt,78.13,4,80.16,924,0,0,0,0,0,0,0,0,0,81,80,4
2018,569,0,Ryan Grauman          ,St. Mary's,73,13,72.96,349,1,23,0,2,54,0,6,104,1,464,584,38
2018,569,1,Davis Irving          ,Cent. Ark.,78.15,4,75.44,551,0,2,0,0,4,0,0,5,0,55,241,3
2018,570,0,Nick Robillard        ,UAB ,73,12,73.73,682,0,10,0,1,23,0,3,50,1,557,380,38
2018,570,1,Theo Berger          ,McNeese St,78.15,5,73.51,203,0,2,0,0,10,0,0,30,0,44,381,7
2018,571,0,Matt Murlick          ,Marquette ,73.01,11,73.08,394,0,15,1,1,33,1,10,97,2,354,408,39
2018,571,1,Arjun Reddy          ,Drake ,78.17,5,76.41,683,0,0,0,0,0,0,0,1,0,125,201,15
2018,572,0,Harlan Winn          ,Samford ,73.01,11,74.52,934,0,6,0,0,10,0,1,23,0,552,291,32
2018,572,1,Florian Blatti        ,Mason ,78.17,4,76.02,634,0,2,0,0,3,0,0,5,0,112,214,16
2018,573,0,Marc Boucher          ,Charlotte ,73.02,10,73.11,404,0,11,0,1,28,0,6,58,3,385,378,35
2018,573,1,Chance Taylor        ,Tenn. Tech,78.17,5,76.78,715,0,0,0,0,0,0,0,0,0,123,242,10
2018,574,0,Connor Futrell        ,Troy,73.02,9,74.42,911,0,3,0,0,7,1,3,17,2,449,217,36
2018,574,1,Blake Petchel        ,Fullerton ,78.17,1,74.5,403,0,0,0,0,0,0,0,0,0,2,56,0
2018,575,0,Austin Kendziorski    ,Marquette ,73.02,10,72.99,364,0,16,0,1,34,0,15,88,2,325,379,32
2018,575,1,Charles Eri Belanger  ,So. Miss. ,78.18,2,76.21,661,0,0,0,0,0,0,0,0,0,19,84,2
2018,576,0,Wilson Andress        ,Ga. South ,73.03,11,73.5,567,1,19,0,1,27,1,5,57,1,483,376,37
2018,576,1,Shelden Barina        ,UT Martin ,78.18,5,76.92,738,0,0,0,0,0,0,0,0,0,69,162,6
2018,577,0,Brian Ohr            ,Miami-Ohio,73.03,10,73.69,656,0,2,0,0,9,0,1,42,2,397,307,42
2018,577,1,Trevor Ranton        ,Indiana ,78.19,3,74.73,455,0,0,0,0,0,0,0,6,0,40,199,2
2018,578,0,George Heath          ,JMU ,73.03,8,74.42,906,0,2,0,0,4,0,0,12,0,369,200,34
2018,578,1,Michael Denner        ,Butler,78.2,4,76.46,686,0,0,0,0,0,0,0,3,0,40,184,10
2018,579,0,Keegan Bronnenberg    ,Ball State,73.03,10,73.78,708,0,5,0,0,9,0,1,38,0,437,277,37
2018,579,1,Hunter Bruce          ,Penn State,78.21,1,74.54,413,0,0,0,0,0,0,0,1,0,7,68,2
2018,580,0,Ryan Dornes          ,Penn State,73.04,9,73.38,505,0,4,1,0,10,1,4,37,4,388,218,22
2018,580,1,Zak Jones            ,UTA ,78.22,3,73.93,292,0,1,0,0,4,0,0,9,0,17,194,3
2018,581,0,Michael Salazar      ,GCU ,73.04,11,74.29,847,1,5,0,1,8,0,1,21,0,561,337,32
2018,581,1,Zach Smith            ,MoreheadSt,78.24,4,77.02,745,0,0,0,0,0,0,0,0,0,38,156,3
2018,582,0,Youssef Guezzale      ,SanDiegoSt,73.04,7,72.6,225,0,13,0,0,32,0,3,73,1,247,342,13
2018,582,1,Adil Bir Singh        ,Cal Poly,78.25,3,74.65,434,0,0,0,0,3,0,0,6,0,20,196,3
2018,583,0,Slade Pickering      ,Va. Tech,73.04,8,73.15,420,0,8,0,0,28,0,3,59,1,340,297,25
2018,583,1,Ryker Smith          ,So. Utah,78.26,5,74.98,489,0,0,0,0,1,0,0,2,0,52,326,10
2018,584,0,Trevor Johnson        ,Louisville,73.04,11,72.87,327,1,17,0,2,43,0,5,81,2,386,454,41
2018,584,1,Parker Buck          ,Belmont ,78.29,3,75.65,579,0,0,0,0,0,0,0,0,0,28,211,11
2018,585,0,Evan Long            ,Minnesota ,73.05,9,73.02,377,0,9,0,0,20,2,7,58,5,349,328,29
2018,585,1,Ryan Magee            ,Loyola Chi,78.29,3,77.16,753,0,0,0,0,0,0,0,1,0,74,143,6
2018,586,0,Nick Giles            ,Memphis ,73.05,7,74.22,829,1,7,0,1,10,0,3,23,1,383,185,22
2018,586,1,Ryan Johnson          ,SantaClara,78.32,1,72.83,78,0,1,0,0,4,0,0,9,0,2,100,0
2018,587,0,Leo Oyo              ,SanDiegoSt,73.05,8,72.7,263,1,9,0,3,28,0,8,67,0,297,344,20
2018,587,1,Brian Dolehide        ,FAU ,78.33,2,75.46,556,0,0,0,0,1,0,0,2,0,25,122,3
2018,588,0,Calvin Ross          ,TX State,73.05,11,74.25,838,0,4,0,0,11,2,1,21,3,477,306,53
2018,588,1,Evan Yakubov          ,Indiana ,78.34,3,74.73,454,0,0,0,0,0,0,0,6,0,59,179,3
2018,589,0,Chris Doody          ,Kent State,73.06,8,72.78,285,0,10,2,2,27,2,6,55,3,224,318,34
2018,589,1,Inigo Benaran        ,TX State,78.34,1,78.35,846,0,0,0,0,0,0,0,0,0,17,15,1
2018,590,0,Reid Bedell          ,USCUpstate,73.07,10,74.86,1042,1,2,0,3,9,0,6,18,0,551,249,30
2018,590,1,Euan Gill            ,UTRGV ,78.35,3,76.65,705,0,0,0,0,0,0,0,0,0,29,76,4
2018,591,0,Tony Gil              ,Nevada,73.07,6,73.21,434,0,10,0,0,18,0,0,29,0,224,210,25
2018,591,1,Jacob Massengale      ,UTA ,78.35,2,73.62,228,0,0,0,0,1,0,0,6,0,8,205,3
2018,592,0,Ryan Alford          ,LA Tech ,73.07,11,73.78,705,0,19,0,0,33,0,4,48,1,474,319,39
2018,592,1,Anthony Perrino      ,Georgetown,78.38,4,75.71,588,0,0,0,0,0,0,0,1,0,41,214,7
2018,593,0,Daniel Kim            ,UC Davis,73.07,11,73.23,441,1,23,0,1,42,0,1,91,1,460,441,26
2018,593,1,Rap Lapierre-Messier  ,UMKC,78.38,2,74.63,431,0,0,0,0,0,0,0,0,0,25,79,4
2018,594,0,Nolan Thoroughgood    ,Oregon St.,73.08,11,72.89,334,1,27,0,1,45,0,7,88,0,428,459,29
2018,594,1,Ryan Hines            ,KennesawSt,78.38,3,73.86,275,0,2,0,0,5,0,0,8,0,19,207,6
2018,595,0,Brock Stanger        ,BYU ,73.09,6,72.25,112,0,34,1,3,70,1,8,118,3,179,347,22
2018,595,1,Danny Frodigh        ,Hartford,78.4,4,77.27,762,0,0,0,0,0,0,0,0,0,58,218,9
2018,596,0,Jack Hearn            ,McNeese St,73.09,7,73.45,546,0,8,0,0,27,0,2,43,0,298,281,24
2018,596,1,Josh Berze            ,Samford ,78.43,4,74.52,410,0,0,0,0,1,0,0,8,0,48,298,10
2018,597,0,Connor Bruns          ,Furman,73.09,11,74.26,842,0,7,0,0,12,0,1,23,0,521,300,34
2018,597,1,Zach Hoskins          ,Loyola Chi,78.43,1,76.62,700,0,0,0,0,0,0,0,1,0,21,52,5
2018,598,0,Daniel Kolar          ,Wash. St. ,73.09,11,73.46,551,0,15,0,1,30,1,5,57,2,436,447,37
2018,598,1,Garett James          ,Lamar ,78.44,1,74.64,433,0,0,0,0,0,0,0,2,0,6,65,0
2018,599,0,Viraj Garewal        ,Davidson,73.09,11,74.95,1082,0,2,0,0,7,0,0,17,0,622,242,40
2018,599,1,Rohan Boettcher      ,Winthrop,78.45,4,74.68,440,0,1,0,0,3,0,0,6,0,60,288,12
2018,600,0,Peter Staalbo        ,So Alabama,73.1,8,73.28,466,0,12,0,2,19,0,3,34,1,298,294,31
2018,600,1,Alex Cobb            ,Chatt ,78.46,3,74.78,462,0,2,0,0,2,0,0,2,0,63,145,10
2018,601,0,Tommy Cao            ,UCF ,73.1,8,73.87,726,0,15,0,4,30,0,9,55,1,331,263,33
2018,601,1,Davis Smith          ,Jack'Ville,78.46,3,72.7,59,0,5,0,0,13,0,0,28,0,16,222,6
2018,602,0,Paul Swindell        ,Lipscomb,73.11,6,73.62,620,0,4,0,1,9,0,3,25,0,213,213,14
2018,602,1,Matthew Malits        ,Loyola MD ,78.47,5,75.58,571,0,0,0,0,1,0,0,2,0,58,320,8
2018,603,0,Trevor Lampson        ,GCU ,73.11,12,74.32,864,1,4,1,2,6,1,9,11,2,639,321,45
2018,603,1,Presley Mackelburg    ,SIUE,78.47,4,75.78,598,0,0,0,0,0,0,0,0,0,61,245,8
2018,604,0,Zihao Jin            ,SanDiegoSt,73.11,7,72.69,254,0,10,0,0,28,0,2,62,2,225,333,33
2018,604,1,Sean Song            ,Nebraska,78.49,2,74.69,443,0,0,0,0,1,0,0,7,0,10,131,1
2018,605,0,Jordan Costello      ,Utah,73.12,11,72.86,318,0,24,1,2,53,1,9,111,3,414,476,41
2018,605,1,Brendan Lewis        ,Belmont ,78.51,4,75.87,615,0,0,0,0,0,0,0,0,0,57,232,8
2018,606,0,Logan Pate            ,LittleRock,73.12,10,73.46,552,1,7,0,1,17,0,4,31,0,426,382,27
2018,606,1,Alex Morrison        ,Colgate ,78.51,4,77.46,787,0,0,0,0,0,0,0,0,0,100,198,12
2018,607,0,Brandon Smith        ,Charles.So,73.12,10,74.9,1070,1,3,0,2,5,0,2,8,1,585,205,36
2018,607,1,Jerry Zhu            ,Lipscomb,78.54,2,74.29,361,0,5,0,0,6,0,0,8,0,41,122,8
2018,608,0,Tripp Summerlin      ,UNCW,73.13,7,73.37,503,2,12,2,3,26,2,7,40,2,260,269,15
2018,608,1,Gehrig Hollatz        ,Butler,78.55,2,78.2,836,0,0,0,0,0,0,0,0,0,22,49,5
2018,609,0,Zach Tracy            ,Houston ,73.13,11,72.89,331,0,34,0,1,63,1,4,103,1,378,465,38
2018,609,1,Ben Burton            ,Navy,78.57,3,78.35,848,0,0,0,0,0,0,0,0,0,99,113,13
2018,610,0,Oliver Whatley        ,Rutgers ,73.14,11,73.67,648,1,1,0,1,6,0,2,44,1,436,362,45
2018,610,1,J. Michael Riley      ,J'Ville St,78.58,1,75.04,503,0,0,0,0,0,0,0,0,0,5,63,0
2018,611,0,Nick Duggan          ,Rice,73.15,11,73.34,489,1,10,1,2,23,1,3,41,1,404,424,44
2018,611,1,Nick Welden          ,Loyola Chi,78.59,3,76.91,736,0,0,0,0,0,0,0,1,0,52,141,9
2018,612,0,Jared Nicolls        ,S.D. State,73.15,11,74.67,983,0,3,0,0,7,0,1,20,0,459,319,34
2018,612,1,Jack Doherty          ,Rutgers ,78.6,1,74.72,451,0,0,0,0,0,0,0,1,0,8,69,0
2018,613,0,Austin Crowder        ,IUPUI ,73.15,10,76.06,1308,0,0,0,0,0,0,3,1,1,517,119,17
2018,613,1,Graham Gosselin      ,M. Tenn ,78.6,3,74.5,404,0,1,0,0,5,0,0,9,0,40,227,4
2018,614,0,David Rauer          ,Ill. St.,73.16,14,74.06,777,0,6,0,3,18,0,8,37,1,569,439,31
2018,614,1,Trent Hill            ,N. Texas,78.62,2,72.38,32,0,3,0,0,11,0,0,21,0,2,154,0
2018,615,0,Kevin Lee            ,Lamar ,73.16,7,74.1,793,0,3,0,1,10,0,3,18,1,312,214,23
2018,615,1,Perry Xin            ,Yale,78.63,4,76.38,679,0,0,0,0,1,0,0,4,0,87,226,10
2018,616,0,Sam Jung              ,Mason ,73.16,7,75.26,1143,1,1,0,2,3,0,2,7,0,409,157,26
2018,616,1,Jacob Morris          ,Fr. Marion,78.63,3,75.45,553,0,1,0,0,3,0,0,4,0,26,178,4
2018,617,0,Nicolas Osterburg    ,Cincinnati,73.17,11,73.44,538,1,13,0,3,23,2,8,60,3,450,416,43
2018,617,1,Philip Miller        ,Liberty ,78.64,3,76.14,649,0,0,0,0,0,0,0,1,0,50,166,10
2018,618,0,Andrew Walker        ,Mich. St. ,73.17,10,72.97,350,1,4,0,3,23,0,13,73,1,339,406,25
2018,618,1,Ethan Eppinette      ,Abilene Ch,78.65,1,75.46,554,0,0,0,0,0,0,0,0,0,4,37,1
2018,619,0,Zach Sudinsky        ,E Michigan,73.17,10,74.16,805,0,1,0,0,5,0,1,31,0,451,298,27
2018,619,1,Matt Catton          ,Binghamton,78.7,2,77.89,811,0,0,0,0,0,0,0,0,0,65,93,5
2018,620,0,Murray Naysmith      ,UAB ,73.18,9,73.66,642,0,9,0,1,16,0,6,32,0,388,334,8
2018,620,1,Bryce Douglas        ,Det. Mercy,78.7,4,77.26,761,0,0,0,0,0,0,0,0,0,62,143,9
2018,621,0,Axel Einarsson        ,Utah,73.18,12,72.76,277,1,29,0,3,60,1,10,130,2,421,551,35
2018,621,1,Doug Champagne        ,Bryant,78.71,4,78.25,841,0,0,0,0,0,0,0,0,0,108,205,13
2018,622,0,Dalton Hankamer      ,TX State,73.19,10,74.32,863,0,4,0,1,9,0,3,17,0,436,296,31
2018,622,1,Jack Downey          ,Siena ,78.71,5,77.55,796,0,0,0,0,0,0,0,0,0,157,278,14
2018,623,0,Josh Gilkison        ,Kent State,73.19,6,72.33,141,0,14,0,1,31,1,2,63,3,176,272,14
2018,623,1,Gunnar Doyle          ,Army,78.72,3,74.21,350,0,0,0,0,4,0,0,16,0,16,211,6
2018,624,0,Martin Plukka        ,Mercer U. ,73.19,11,74.06,779,0,4,0,4,12,0,10,28,0,472,314,31
2018,624,1,Jacob Morgan          ,Akron ,78.72,2,74.99,494,0,0,0,0,0,0,0,0,0,20,152,1
2018,625,0,Raymond Navis        ,LMU-CA,73.19,6,73.51,572,0,3,0,0,10,0,2,21,2,262,223,20
2018,625,1,Michael Reed          ,MoreheadSt,78.72,4,76.82,721,0,0,0,0,0,0,0,0,0,54,149,4
2018,626,0,Tyler Schafer        ,Long Beach,73.19,10,73.75,693,4,6,0,5,11,0,11,21,2,432,299,40
2018,626,1,Camilo Mexsen        ,San Diego ,78.73,4,73.92,289,0,1,0,0,4,0,0,8,0,27,224,4
2018,627,0,Lucas Becht          ,N'Western ,73.2,10,72.91,336,1,10,2,2,27,2,8,85,5,368,408,30
2018,627,1,Gregory Odom Jr.      ,Memphis ,78.73,1,75.21,526,0,0,0,0,0,0,0,0,0,5,53,4
2018,628,0,Bradley De Beer      ,Va. Tech,73.2,7,72.92,337,0,13,0,1,24,1,5,52,2,244,296,34
2018,628,1,Kyle Spencer          ,Air Force ,78.73,1,75.32,539,0,0,0,0,0,0,0,0,0,6,91,0
2018,629,0,Christoffer Palsson  ,San Fran,73.2,9,73.29,468,0,11,0,1,24,0,3,45,0,360,394,26
2018,629,1,Devyn Fitchhorn      ,Sac State ,78.76,2,74.35,374,0,0,0,0,1,0,0,1,0,6,156,1
2018,630,0,Austin Rose          ,Miss. St. ,73.2,8,72.39,169,1,23,1,2,43,1,4,80,2,226,347,25
2018,630,1,Brandon Wang          ,Penn,78.76,5,76.82,719,0,0,0,0,0,0,0,0,0,125,229,12
2018,631,0,Peter Hinnant        ,LA-Lafayet,73.21,9,73.66,641,0,4,0,1,12,0,5,20,0,381,312,32
2018,631,1,Owen Tucci            ,Oakland ,78.77,4,76.41,682,0,0,0,0,0,0,0,0,0,81,176,14
2018,632,0,Vitek Novak          ,UMKC,73.21,7,73.77,700,0,5,0,0,12,0,0,27,0,301,220,22
2018,632,1,Lance Strickland      ,N. Alabama,78.78,3,75.88,617,0,0,0,0,0,0,0,0,0,7,118,1
2018,633,0,Nick Bienz            ,IUPUI ,73.21,10,76.06,1307,0,0,0,0,0,0,0,5,0,498,133,22
2018,633,1,Andrew Lombardo      ,Colgate ,78.78,4,77.52,793,0,0,0,0,0,0,0,0,0,89,158,16
2018,634,0,Nick Harrington      ,UConn ,73.22,11,75.24,1138,0,10,0,0,23,0,0,36,0,630,260,24
2018,634,1,Jack Plaster          ,Idaho ,78.8,1,74.51,407,0,0,0,0,0,0,0,0,0,7,55,0
2018,635,0,Jake Hendrix          ,SFA ,73.23,11,74.73,1006,0,3,0,0,8,0,1,16,0,530,322,34
2018,635,1,Sebastian Salazar    ,Lipscomb,78.81,3,73.72,249,0,2,0,0,7,0,0,16,0,16,230,6
2018,636,0,Anton Albers          ,LittleRock,73.23,6,73.62,624,0,7,0,0,8,0,2,17,1,297,224,24
2018,636,1,Luke Miller          ,Purdue FW ,78.82,5,77.65,802,0,0,0,0,0,0,0,0,0,134,267,20
2018,637,0,Adrian Vagberg        ,VCU ,73.23,12,74.57,948,0,7,0,0,17,1,0,42,1,547,360,45
2018,637,1,Jonathan Brillati    ,Det. Mercy,78.82,4,77.58,799,0,0,0,0,0,0,0,0,0,113,155,4
2018,638,0,Kevin Huff            ,Fresno St.,73.23,10,73.68,653,0,8,0,0,16,1,1,32,4,457,355,45
2018,638,1,JC Wigglesworth      ,LA Tech ,78.82,3,74.35,375,0,3,0,0,6,0,0,11,0,44,139,2
2018,639,0,Qiwen Wong            ,Duke,73.24,6,73.11,406,0,20,0,1,36,0,4,59,0,243,216,14
2018,639,1,Tyler Roat            ,Evansville,78.82,5,78.21,838,0,0,0,0,0,0,0,0,0,81,177,9
2018,640,0,Zach Barbin          ,Liberty ,73.25,6,73.7,662,1,4,2,1,13,3,2,34,3,253,215,24
2018,640,1,Alex Green            ,Alabama ,78.83,2,72.13,18,0,5,0,0,14,0,0,29,0,4,154,1
2018,641,0,Blake Dyer            ,Florida ,73.25,6,72.38,167,0,18,0,0,41,0,2,74,0,182,299,22
2018,641,1,Peter Faragia        ,Cal Poly,78.84,2,75.47,557,0,0,0,0,0,0,0,0,0,15,124,1
2018,642,0,Benjamin Campbell    ,SJSU,73.27,9,72.94,342,0,22,0,1,36,0,2,71,1,279,363,35
2018,642,1,Ryan Kinkead          ,BC,78.84,3,76.05,637,0,0,0,0,1,0,0,1,0,53,199,5
2018,643,0,Linus Samuelsson      ,Lipscomb,73.27,10,73.36,498,0,10,0,1,21,0,6,42,0,380,367,24
2018,643,1,Dustin Blank          ,Elon,78.86,4,74.81,468,0,2,0,0,3,0,0,3,0,57,228,6
2018,644,0,Guan Tian Lang        ,Arizona ,73.27,7,72.9,335,1,19,1,3,31,1,10,55,1,224,277,19
2018,644,1,Kaleb Smith          ,Akron ,78.87,4,75.03,501,0,0,0,0,0,0,0,3,0,61,290,7
2018,645,0,John Snoddy          ,UAB ,73.27,11,73.74,686,0,10,0,0,22,1,6,43,1,481,380,38
2018,645,1,Jacob Bartley        ,IUPUI ,78.88,5,76.43,684,0,0,0,0,0,0,0,5,0,53,232,10
2018,646,0,Martin Eliasson      ,EKU ,73.28,6,75.9,1281,0,0,0,0,0,0,0,1,0,351,97,16
2018,646,1,Jake Lustig          ,Cornell ,78.88,1,76.67,707,0,0,0,0,0,0,0,0,0,13,66,1
2018,647,0,Tom Bevington        ,WKU ,73.28,10,73.91,733,0,11,0,1,20,0,3,35,0,411,309,34
2018,647,1,William Hayes        ,TxSU,78.89,1,80.59,931,0,0,0,0,0,0,0,0,0,16,20,0
2018,648,0,David Hicks          ,Wm. & Mary,73.3,10,75.33,1158,0,1,0,0,3,0,1,4,0,585,220,23
2018,648,1,Austin Schnell        ,Green Bay ,78.89,4,77.45,784,0,0,0,0,0,0,0,0,0,79,174,5
2018,649,0,Alex Chin            ,San Fran,73.3,8,73.39,513,1,7,0,3,19,0,8,31,2,325,339,34
2018,649,1,Seung-Yub Baek        ,St. John's,78.9,1,78.4,855,0,0,0,0,0,0,0,0,0,31,42,5
2018,650,0,Thomas DeMarco        ,NIU ,73.3,12,73.56,589,1,5,0,3,19,0,7,51,2,444,358,40
2018,650,1,Colin Mulligan        ,HBU ,78.91,5,74.92,483,0,0,0,0,1,0,0,4,0,69,305,13
2018,651,0,Cooper Collins        ,MoreheadSt,73.31,7,75.57,1208,0,2,0,0,2,0,0,5,0,409,114,12
2018,651,1,Rhett Cardwell        ,Murray St.,78.92,2,76.63,701,0,0,0,0,0,0,0,0,0,17,96,9
2018,652,0,Cameron Moore        ,Va. Tech,73.31,6,73.15,423,0,10,0,2,21,0,3,45,0,225,245,23
2018,652,1,William Grattan      ,San Diego ,78.93,4,73.69,244,0,3,0,0,7,0,0,16,0,14,338,4
2018,653,0,Connor Nolan          ,Chatt ,73.31,9,74.01,762,0,8,0,0,11,0,2,27,0,379,295,23
2018,653,1,Remec Carlson        ,FGCU,78.93,2,75.64,577,0,0,0,0,0,0,0,0,0,18,108,8
2018,654,0,Josh Edgar            ,Georgia St,73.31,9,73.55,583,0,7,1,1,16,2,6,30,2,356,339,35
2018,654,1,Andrew Warfield      ,Bryant,78.95,4,77.97,817,0,0,0,0,0,0,0,1,0,119,195,16
2018,655,0,Hugo Hellman          ,Lamar ,73.32,10,74.01,765,0,6,0,0,18,0,4,33,1,470,298,30
2018,655,1,Christian Bailey      ,App State ,78.96,2,77.88,810,0,0,0,0,0,0,0,0,0,2,2,0
